timestamp_utc,book,sport,event_id,event_start_time,home_team,away_team,player_name,prop_type,outcome,line,price
2026-01-03T19:15:31.657547+00:00,fanduel,NBA,014f7ba8cfa9a886677dda52ff776544,2026-01-04T03:10:00+00:00,Golden State Warriors,Utah Jazz,Draymond Green,player_threes,under,1.5,-245
2026-01-03T19:15:31.657547+00:00,draftkings,NBA,014f7ba8cfa9a886677dda52ff776544,2026-01-04T03:10:00+00:00,Golden State Warriors,Utah Jazz,Draymond Green,player_threes,over,1.5,161
2026-01-03T19:15:31.657547+00:00,draftkings,NBA,014f7ba8cfa9a886677dda52ff776544,2026-01-04T03:10:00+00:00,Golden State Warriors,Utah Jazz,Draymond Green,player_threes,under,1.5,-215
2026-01-03T19:15:31.657547+00:00,betmgm,NBA,014f7ba8cfa9a886677dda52ff776544,2026-01-04T03:10:00+00:00,Golden State Warriors,Utah Jazz,Draymond Green,player_threes,over,1.5,165
2026-01-03T19:15:31.657547+00:00,betmgm,NBA,014f7ba8cfa9a886677dda52ff776544,2026-01-04T03:10:00+00:00,Golden State Warriors,Utah Jazz,Draymond Green,player_threes,under,1.5,-220
2026-01-03T19:15:31.657547+00:00,betonlineag,NBA,014f7ba8cfa9a886677dda52ff776544,2026-01-04T03:10:00+00:00,Golden State Warriors,Utah Jazz,Draymond Green,player_threes,over,1.5,164
2026-01-03T19:15:31.657547+00:00,betonlineag,NBA,014f7ba8cfa9a886677dda52ff776544,2026-01-04T03:10:00+00:00,Golden State Warriors,Utah Jazz,Draymond Green,player_threes,under,1.5,-217
2026-01-03T19:15:31.657547+00:00,fanduel,NBA,014f7ba8cfa9a886677dda52ff776544,2026-01-04T03:10:00+00:00,Golden State Warriors,Utah Jazz,Jimmy Butler,player_assists,over,4.5,-158
2026-01-03T19:15:31.657547+00:00,fanduel,NBA,014f7ba8cfa9a886677dda52ff776544,2026-01-04T03:10:00+00:00,Golden State Warriors,Utah Jazz,Jimmy Butler,player_assists,under,4.5,118
2026-01-03T19:15:31.657547+00:00,draftkings,NBA,014f7ba8cfa9a886677dda52ff776544,2026-01-04T03:10:00+00:00,Golden State Warriors,Utah Jazz,Jimmy Butler,player_assists,over,5.5,118
2026-01-03T19:15:31.657547+00:00,draftkings,NBA,014f7ba8cfa9a886677dda52ff776544,2026-01-04T03:10:00+00:00,Golden State Warriors,Utah Jazz,Jimmy Butler,player_assists,under,5.5,-155
2026-01-03T19:15:31.657547+00:00,betmgm,NBA,014f7ba8cfa9a886677dda52ff776544,2026-01-04T03:10:00+00:00,Golden State Warriors,Utah Jazz,Jimmy Butler,player_assists,over,4.5,-165
2026-01-03T19:15:31.657547+00:00,betmgm,NBA,014f7ba8cfa9a886677dda52ff776544,2026-01-04T03:10:00+00:00,Golden State Warriors,Utah Jazz,Jimmy Butler,player_assists,under,4.5,125
2026-01-03T19:15:31.657547+00:00,fanduel,NBA,014f7ba8cfa9a886677dda52ff776544,2026-01-04T03:10:00+00:00,Golden State Warriors,Utah Jazz,Jimmy Butler,player_points,over,18.5,-132
2026-01-03T19:15:31.657547+00:00,fanduel,NBA,014f7ba8cfa9a886677dda52ff776544,2026-01-04T03:10:00+00:00,Golden State Warriors,Utah Jazz,Jimmy Butler,player_points,under,18.5,100
2026-01-03T19:15:31.657547+00:00,draftkings,NBA,014f7ba8cfa9a886677dda52ff776544,2026-01-04T03:10:00+00:00,Golden State Warriors,Utah Jazz,Jimmy Butler,player_points,over,19.5,-115
2026-01-03T19:15:31.657547+00:00,draftkings,NBA,014f7ba8cfa9a886677dda52ff776544,2026-01-04T03:10:00+00:00,Golden State Warriors,Utah Jazz,Jimmy Butler,player_points,under,19.5,-111
2026-01-03T19:15:31.657547+00:00,betmgm,NBA,014f7ba8cfa9a886677dda52ff776544,2026-01-04T03:10:00+00:00,Golden State Warriors,Utah Jazz,Jimmy Butler,player_points,over,19.5,-105
2026-01-03T19:15:31.657547+00:00,betmgm,NBA,014f7ba8cfa9a886677dda52ff776544,2026-01-04T03:10:00+00:00,Golden State Warriors,Utah Jazz,Jimmy Butler,player_points,under,19.5,-130
2026-01-03T19:15:31.657547+00:00,fanduel,NBA,014f7ba8cfa9a886677dda52ff776544,2026-01-04T03:10:00+00:00,Golden State Warriors,Utah Jazz,Jimmy Butler,player_rebounds,over,5.5,-118
2026-01-03T19:15:31.657547+00:00,fanduel,NBA,014f7ba8cfa9a886677dda52ff776544,2026-01-04T03:10:00+00:00,Golden State Warriors,Utah Jazz,Jimmy Butler,player_rebounds,under,5.5,-112
2026-01-03T19:15:31.657547+00:00,draftkings,NBA,014f7ba8cfa9a886677dda52ff776544,2026-01-04T03:10:00+00:00,Golden State Warriors,Utah Jazz,Jimmy Butler,player_rebounds,over,5.5,-136
2026-01-03T19:15:31.657547+00:00,draftkings,NBA,014f7ba8cfa9a886677dda52ff776544,2026-01-04T03:10:00+00:00,Golden State Warriors,Utah Jazz,Jimmy Butler,player_rebounds,under,5.5,104
2026-01-03T19:15:31.657547+00:00,betmgm,NBA,014f7ba8cfa9a886677dda52ff776544,2026-01-04T03:10:00+00:00,Golden State Warriors,Utah Jazz,Jimmy Butler,player_rebounds,over,6.5,110
2026-01-03T19:15:31.657547+00:00,betmgm,NBA,014f7ba8cfa9a886677dda52ff776544,2026-01-04T03:10:00+00:00,Golden State Warriors,Utah Jazz,Jimmy Butler,player_rebounds,under,6.5,-145
2026-01-03T19:15:31.657547+00:00,betmgm,NBA,014f7ba8cfa9a886677dda52ff776544,2026-01-04T03:10:00+00:00,Golden State Warriors,Utah Jazz,Jimmy Butler,player_threes,over,0.5,100
2026-01-03T19:15:31.657547+00:00,betmgm,NBA,014f7ba8cfa9a886677dda52ff776544,2026-01-04T03:10:00+00:00,Golden State Warriors,Utah Jazz,Jimmy Butler,player_threes,under,0.5,-130
2026-01-03T19:15:31.657547+00:00,betmgm,NBA,014f7ba8cfa9a886677dda52ff776544,2026-01-04T03:10:00+00:00,Golden State Warriors,Utah Jazz,Moses Moody,player_assists,over,1.5,100
2026-01-03T19:15:31.657547+00:00,betmgm,NBA,014f7ba8cfa9a886677dda52ff776544,2026-01-04T03:10:00+00:00,Golden State Warriors,Utah Jazz,Moses Moody,player_assists,under,1.5,-135
2026-01-03T19:15:31.657547+00:00,fanduel,NBA,014f7ba8cfa9a886677dda52ff776544,2026-01-04T03:10:00+00:00,Golden State Warriors,Utah Jazz,Moses Moody,player_points,over,10.5,-130
2026-01-03T19:15:31.657547+00:00,fanduel,NBA,014f7ba8cfa9a886677dda52ff776544,2026-01-04T03:10:00+00:00,Golden State Warriors,Utah Jazz,Moses Moody,player_points,under,10.5,-102
2026-01-03T19:15:31.657547+00:00,draftkings,NBA,014f7ba8cfa9a886677dda52ff776544,2026-01-04T03:10:00+00:00,Golden State Warriors,Utah Jazz,Moses Moody,player_points,over,10.5,-111
2026-01-03T19:15:31.657547+00:00,draftkings,NBA,014f7ba8cfa9a886677dda52ff776544,2026-01-04T03:10:00+00:00,Golden State Warriors,Utah Jazz,Moses Moody,player_points,under,10.5,-114
2026-01-03T19:15:31.657547+00:00,betmgm,NBA,014f7ba8cfa9a886677dda52ff776544,2026-01-04T03:10:00+00:00,Golden State Warriors,Utah Jazz,Moses Moody,player_points,over,10.5,-130
2026-01-03T19:15:31.657547+00:00,betmgm,NBA,014f7ba8cfa9a886677dda52ff776544,2026-01-04T03:10:00+00:00,Golden State Warriors,Utah Jazz,Moses Moody,player_points,under,10.5,-105
2026-01-03T19:15:31.657547+00:00,fanduel,NBA,014f7ba8cfa9a886677dda52ff776544,2026-01-04T03:10:00+00:00,Golden State Warriors,Utah Jazz,Moses Moody,player_rebounds,over,3.5,104
2026-01-03T19:15:31.657547+00:00,fanduel,NBA,014f7ba8cfa9a886677dda52ff776544,2026-01-04T03:10:00+00:00,Golden State Warriors,Utah Jazz,Moses Moody,player_rebounds,under,3.5,-138
2026-01-03T19:15:31.657547+00:00,draftkings,NBA,014f7ba8cfa9a886677dda52ff776544,2026-01-04T03:10:00+00:00,Golden State Warriors,Utah Jazz,Moses Moody,player_rebounds,over,3.5,-101
2026-01-03T19:15:31.657547+00:00,draftkings,NBA,014f7ba8cfa9a886677dda52ff776544,2026-01-04T03:10:00+00:00,Golden State Warriors,Utah Jazz,Moses Moody,player_rebounds,under,3.5,-130
2026-01-03T19:15:31.657547+00:00,betmgm,NBA,014f7ba8cfa9a886677dda52ff776544,2026-01-04T03:10:00+00:00,Golden State Warriors,Utah Jazz,Moses Moody,player_rebounds,over,3.5,-105
2026-01-03T19:15:31.657547+00:00,betmgm,NBA,014f7ba8cfa9a886677dda52ff776544,2026-01-04T03:10:00+00:00,Golden State Warriors,Utah Jazz,Moses Moody,player_rebounds,under,3.5,-125
2026-01-03T19:15:31.657547+00:00,fanduel,NBA,014f7ba8cfa9a886677dda52ff776544,2026-01-04T03:10:00+00:00,Golden State Warriors,Utah Jazz,Moses Moody,player_threes,over,1.5,-188
2026-01-03T19:15:31.657547+00:00,fanduel,NBA,014f7ba8cfa9a886677dda52ff776544,2026-01-04T03:10:00+00:00,Golden State Warriors,Utah Jazz,Moses Moody,player_threes,under,1.5,140
2026-01-03T19:15:31.657547+00:00,draftkings,NBA,014f7ba8cfa9a886677dda52ff776544,2026-01-04T03:10:00+00:00,Golden State Warriors,Utah Jazz,Moses Moody,player_threes,over,1.5,-167
2026-01-03T19:15:31.657547+00:00,draftkings,NBA,014f7ba8cfa9a886677dda52ff776544,2026-01-04T03:10:00+00:00,Golden State Warriors,Utah Jazz,Moses Moody,player_threes,under,1.5,126
2026-01-03T19:15:31.657547+00:00,betmgm,NBA,014f7ba8cfa9a886677dda52ff776544,2026-01-04T03:10:00+00:00,Golden State Warriors,Utah Jazz,Moses Moody,player_threes,over,1.5,-160
2026-01-03T19:15:31.657547+00:00,betmgm,NBA,014f7ba8cfa9a886677dda52ff776544,2026-01-04T03:10:00+00:00,Golden State Warriors,Utah Jazz,Moses Moody,player_threes,under,1.5,125
2026-01-03T19:15:31.657547+00:00,betmgm,NBA,014f7ba8cfa9a886677dda52ff776544,2026-01-04T03:10:00+00:00,Golden State Warriors,Utah Jazz,Quinten Post,player_assists,over,1.5,-110
2026-01-03T19:15:31.657547+00:00,betmgm,NBA,014f7ba8cfa9a886677dda52ff776544,2026-01-04T03:10:00+00:00,Golden State Warriors,Utah Jazz,Quinten Post,player_assists,under,1.5,-118
2026-01-03T19:15:31.657547+00:00,fanduel,NBA,014f7ba8cfa9a886677dda52ff776544,2026-01-04T03:10:00+00:00,Golden State Warriors,Utah Jazz,Quinten Post,player_points,over,8.5,-114
2026-01-03T19:15:31.657547+00:00,fanduel,NBA,014f7ba8cfa9a886677dda52ff776544,2026-01-04T03:10:00+00:00,Golden State Warriors,Utah Jazz,Quinten Post,player_points,under,8.5,-114
2026-01-03T19:15:31.657547+00:00,draftkings,NBA,014f7ba8cfa9a886677dda52ff776544,2026-01-04T03:10:00+00:00,Golden State Warriors,Utah Jazz,Quinten Post,player_points,over,8.5,-108
2026-01-03T19:15:31.657547+00:00,draftkings,NBA,014f7ba8cfa9a886677dda52ff776544,2026-01-04T03:10:00+00:00,Golden State Warriors,Utah Jazz,Quinten Post,player_points,under,8.5,-118
2026-01-03T19:15:31.657547+00:00,betmgm,NBA,014f7ba8cfa9a886677dda52ff776544,2026-01-04T03:10:00+00:00,Golden State Warriors,Utah Jazz,Quinten Post,player_points,over,8.5,-118
2026-01-03T19:15:31.657547+00:00,betmgm,NBA,014f7ba8cfa9a886677dda52ff776544,2026-01-04T03:10:00+00:00,Golden State Warriors,Utah Jazz,Quinten Post,player_points,under,8.5,-110
2026-01-03T19:15:31.657547+00:00,fanduel,NBA,014f7ba8cfa9a886677dda52ff776544,2026-01-04T03:10:00+00:00,Golden State Warriors,Utah Jazz,Quinten Post,player_rebounds,over,4.5,102
2026-01-03T19:15:31.657547+00:00,fanduel,NBA,014f7ba8cfa9a886677dda52ff776544,2026-01-04T03:10:00+00:00,Golden State Warriors,Utah Jazz,Quinten Post,player_rebounds,under,4.5,-136
2026-01-03T19:15:31.657547+00:00,draftkings,NBA,014f7ba8cfa9a886677dda52ff776544,2026-01-04T03:10:00+00:00,Golden State Warriors,Utah Jazz,Quinten Post,player_rebounds,over,4.5,106
2026-01-03T19:15:31.657547+00:00,draftkings,NBA,014f7ba8cfa9a886677dda52ff776544,2026-01-04T03:10:00+00:00,Golden State Warriors,Utah Jazz,Quinten Post,player_rebounds,under,4.5,-139
2026-01-03T19:15:31.657547+00:00,betmgm,NBA,014f7ba8cfa9a886677dda52ff776544,2026-01-04T03:10:00+00:00,Golden State Warriors,Utah Jazz,Quinten Post,player_rebounds,over,4.5,100
2026-01-03T19:15:31.657547+00:00,betmgm,NBA,014f7ba8cfa9a886677dda52ff776544,2026-01-04T03:10:00+00:00,Golden State Warriors,Utah Jazz,Quinten Post,player_rebounds,under,4.5,-135
2026-01-03T19:15:31.657547+00:00,fanduel,NBA,014f7ba8cfa9a886677dda52ff776544,2026-01-04T03:10:00+00:00,Golden State Warriors,Utah Jazz,Quinten Post,player_threes,over,1.5,-148
2026-01-03T19:15:31.657547+00:00,fanduel,NBA,014f7ba8cfa9a886677dda52ff776544,2026-01-04T03:10:00+00:00,Golden State Warriors,Utah Jazz,Quinten Post,player_threes,under,1.5,112
2026-01-03T19:15:31.657547+00:00,draftkings,NBA,014f7ba8cfa9a886677dda52ff776544,2026-01-04T03:10:00+00:00,Golden State Warriors,Utah Jazz,Quinten Post,player_threes,over,1.5,-126
2026-01-03T19:15:31.657547+00:00,draftkings,NBA,014f7ba8cfa9a886677dda52ff776544,2026-01-04T03:10:00+00:00,Golden State Warriors,Utah Jazz,Quinten Post,player_threes,under,1.5,-104
2026-01-03T19:15:31.657547+00:00,betmgm,NBA,014f7ba8cfa9a886677dda52ff776544,2026-01-04T03:10:00+00:00,Golden State Warriors,Utah Jazz,Quinten Post,player_threes,over,1.5,-130
2026-01-03T19:15:31.657547+00:00,betmgm,NBA,014f7ba8cfa9a886677dda52ff776544,2026-01-04T03:10:00+00:00,Golden State Warriors,Utah Jazz,Quinten Post,player_threes,under,1.5,-105
2026-01-03T19:15:31.657547+00:00,fanduel,NBA,014f7ba8cfa9a886677dda52ff776544,2026-01-04T03:10:00+00:00,Golden State Warriors,Utah Jazz,Stephen Curry,player_assists,over,4.5,-106
2026-01-03T19:15:31.657547+00:00,fanduel,NBA,014f7ba8cfa9a886677dda52ff776544,2026-01-04T03:10:00+00:00,Golden State Warriors,Utah Jazz,Stephen Curry,player_assists,under,4.5,-125
2026-01-03T19:15:31.657547+00:00,draftkings,NBA,014f7ba8cfa9a886677dda52ff776544,2026-01-04T03:10:00+00:00,Golden State Warriors,Utah Jazz,Stephen Curry,player_assists,over,4.5,-115
2026-01-03T19:15:31.657547+00:00,draftkings,NBA,014f7ba8cfa9a886677dda52ff776544,2026-01-04T03:10:00+00:00,Golden State Warriors,Utah Jazz,Stephen Curry,player_assists,under,4.5,-114
2026-01-03T19:15:31.657547+00:00,betmgm,NBA,014f7ba8cfa9a886677dda52ff776544,2026-01-04T03:10:00+00:00,Golden State Warriors,Utah Jazz,Stephen Curry,player_assists,over,4.5,-105
2026-01-03T19:15:31.657547+00:00,betmgm,NBA,014f7ba8cfa9a886677dda52ff776544,2026-01-04T03:10:00+00:00,Golden State Warriors,Utah Jazz,Stephen Curry,player_assists,under,4.5,-125
2026-01-03T19:15:31.657547+00:00,fanduel,NBA,014f7ba8cfa9a886677dda52ff776544,2026-01-04T03:10:00+00:00,Golden State Warriors,Utah Jazz,Stephen Curry,player_points,over,28.5,-108
2026-01-03T19:15:31.657547+00:00,fanduel,NBA,014f7ba8cfa9a886677dda52ff776544,2026-01-04T03:10:00+00:00,Golden State Warriors,Utah Jazz,Stephen Curry,player_points,under,28.5,-122
2026-01-03T19:15:31.657547+00:00,draftkings,NBA,014f7ba8cfa9a886677dda52ff776544,2026-01-04T03:10:00+00:00,Golden State Warriors,Utah Jazz,Stephen Curry,player_points,over,28.5,-122
2026-01-03T19:15:31.657547+00:00,draftkings,NBA,014f7ba8cfa9a886677dda52ff776544,2026-01-04T03:10:00+00:00,Golden State Warriors,Utah Jazz,Stephen Curry,player_points,under,28.5,-104
2026-01-03T19:15:31.657547+00:00,betmgm,NBA,014f7ba8cfa9a886677dda52ff776544,2026-01-04T03:10:00+00:00,Golden State Warriors,Utah Jazz,Stephen Curry,player_points,over,29.5,-115
2026-01-03T19:15:31.657547+00:00,betmgm,NBA,014f7ba8cfa9a886677dda52ff776544,2026-01-04T03:10:00+00:00,Golden State Warriors,Utah Jazz,Stephen Curry,player_points,under,29.5,-115
2026-01-03T19:15:31.657547+00:00,fanduel,NBA,014f7ba8cfa9a886677dda52ff776544,2026-01-04T03:10:00+00:00,Golden State Warriors,Utah Jazz,Stephen Curry,player_rebounds,over,3.5,-158
2026-01-03T19:15:31.657547+00:00,fanduel,NBA,014f7ba8cfa9a886677dda52ff776544,2026-01-04T03:10:00+00:00,Golden State Warriors,Utah Jazz,Stephen Curry,player_rebounds,under,3.5,118
2026-01-03T19:15:31.657547+00:00,draftkings,NBA,014f7ba8cfa9a886677dda52ff776544,2026-01-04T03:10:00+00:00,Golden State Warriors,Utah Jazz,Stephen Curry,player_rebounds,over,3.5,-159
2026-01-03T19:15:31.657547+00:00,draftkings,NBA,014f7ba8cfa9a886677dda52ff776544,2026-01-04T03:10:00+00:00,Golden State Warriors,Utah Jazz,Stephen Curry,player_rebounds,under,3.5,120
2026-01-03T19:15:31.657547+00:00,betmgm,NBA,014f7ba8cfa9a886677dda52ff776544,2026-01-04T03:10:00+00:00,Golden State Warriors,Utah Jazz,Stephen Curry,player_rebounds,over,4.5,125
2026-01-03T19:15:31.657547+00:00,betmgm,NBA,014f7ba8cfa9a886677dda52ff776544,2026-01-04T03:10:00+00:00,Golden State Warriors,Utah Jazz,Stephen Curry,player_rebounds,under,4.5,-165
2026-01-03T19:15:31.657547+00:00,fanduel,NBA,014f7ba8cfa9a886677dda52ff776544,2026-01-04T03:10:00+00:00,Golden State Warriors,Utah Jazz,Stephen Curry,player_threes,over,4.5,-125
2026-01-03T19:15:31.657547+00:00,fanduel,NBA,014f7ba8cfa9a886677dda52ff776544,2026-01-04T03:10:00+00:00,Golden State Warriors,Utah Jazz,Stephen Curry,player_threes,under,4.5,-106
2026-01-03T19:15:31.657547+00:00,draftkings,NBA,014f7ba8cfa9a886677dda52ff776544,2026-01-04T03:10:00+00:00,Golden State Warriors,Utah Jazz,Stephen Curry,player_threes,over,4.5,-114
2026-01-03T19:15:31.657547+00:00,draftkings,NBA,014f7ba8cfa9a886677dda52ff776544,2026-01-04T03:10:00+00:00,Golden State Warriors,Utah Jazz,Stephen Curry,player_threes,under,4.5,-115
2026-01-03T19:15:31.657547+00:00,betmgm,NBA,014f7ba8cfa9a886677dda52ff776544,2026-01-04T03:10:00+00:00,Golden State Warriors,Utah Jazz,Stephen Curry,player_threes,over,4.5,-155
2026-01-03T19:15:31.657547+00:00,betmgm,NBA,014f7ba8cfa9a886677dda52ff776544,2026-01-04T03:10:00+00:00,Golden State Warriors,Utah Jazz,Stephen Curry,player_threes,under,4.5,115
2026-01-11T00:57:53.636980+00:00,fanduel,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Brandon Miller,player_assists,over,3.5,108
2026-01-11T00:57:53.636980+00:00,fanduel,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Brandon Miller,player_assists,under,3.5,-138
2026-01-11T00:57:53.636980+00:00,betonlineag,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Brandon Miller,player_assists,over,3.5,118
2026-01-11T00:57:53.636980+00:00,betonlineag,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Brandon Miller,player_assists,under,3.5,-154
2026-01-11T00:57:53.636980+00:00,draftkings,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Brandon Miller,player_assists,over,3.5,119
2026-01-11T00:57:53.636980+00:00,draftkings,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Brandon Miller,player_assists,under,3.5,-157
2026-01-11T00:57:53.636980+00:00,betmgm,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Brandon Miller,player_assists,over,3.5,130
2026-01-11T00:57:53.636980+00:00,betmgm,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Brandon Miller,player_assists,under,3.5,-175
2026-01-11T00:57:53.636980+00:00,fanduel,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Brandon Miller,player_points,over,20.5,-102
2026-01-11T00:57:53.636980+00:00,fanduel,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Brandon Miller,player_points,under,20.5,-125
2026-01-11T00:57:53.636980+00:00,draftkings,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Brandon Miller,player_points,over,19.5,-121
2026-01-11T00:57:53.636980+00:00,draftkings,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Brandon Miller,player_points,under,19.5,-106
2026-01-11T00:57:53.636980+00:00,betonlineag,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Brandon Miller,player_points,over,19.5,-122
2026-01-11T00:57:53.636980+00:00,betonlineag,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Brandon Miller,player_points,under,19.5,-106
2026-01-11T00:57:53.636980+00:00,betmgm,NBA,01a2040061104221c5e77ce703c4fe5f,2026-01-11T02:40:00+00:00,Utah Jazz,Charlotte Hornets,Brandon Miller,player_points,over,19.5,-118
